id,name,lat,lon
tendillas,Plaza de las Tendillas (centro),37.8845,-4.7794
corredera,Plaza de la Corredera (interior lado sur),37.8830,-4.7739
naranjos,Patio de los Naranjos (bajo los naranjos),37.8794,-4.7794
potro,Plaza del Potro,37.8811,-4.7736
ribera,Paseo de la Ribera (junto al murete),37.8798,-4.7726
puerta-puente,Explanada Puerta del Puente / Triunfo,37.8781,-4.7789
gran-capitan,Bulevar Gran Capitan (eje arbolado),37.8872,-4.7822
victoria,Jardines de la Victoria,37.8837,-4.7852
flores,Calleja de las Flores (Juderia),37.8797,-4.7787
deanes,Calle Deanes (Juderia),37.8800,-4.7805
